date,temperature_2m
2017-01-18,297.88046328226727
2017-01-19,298.4633452097575
2017-01-20,299.69143931070965
2017-01-21,299.6150258382161
2017-01-22,299.703821182251
2017-01-23,299.4985707600911
2017-01-24,298.490026473999
2017-01-25,298.0691916147868
2017-01-26,299.35408147176105
2017-01-27,299.3421548207601
2017-01-28,299.38867886861163
2017-01-29,299.31944783528644
2017-01-30,299.5224615732829
2017-01-31,298.8569113413493
2017-02-01,297.9373944600423
2017-02-02,298.3822275797526
2017-02-03,298.8995354970296
2017-02-04,299.7546755472819
2017-02-05,299.9608669281006
2017-02-06,299.89466285705566
2017-02-07,299.1004123687744
2017-02-08,298.690237681071
2017-02-09,298.50122769673663
2017-02-10,298.2812747955322
2017-02-11,297.86692237854004
2017-02-12,297.633887608846
2017-02-13,297.3601722717285
2017-02-14,298.7514877319336
2017-02-15,299.44257672627765
2017-02-16,298.46214548746747
2017-02-17,298.7649173736572
2017-02-18,297.51369349161786
2017-02-19,298.26340738932294
2017-02-20,298.22961298624676
2017-02-21,298.7998383839925
2017-02-22,299.18656794230145
2017-02-23,299.57215309143066
2017-02-24,299.3804461161296
2017-02-25,298.99489402770996
2017-02-26,298.5393702189128
2017-02-27,298.9507007598877
2017-02-28,298.50639724731445
2017-03-01,297.7028471628825
2017-03-02,298.3230463663737
2017-03-03,298.9714291890462
2017-03-04,299.0552177429199
2017-03-05,299.2434336344401
2017-03-06,299.5518143971761
2017-03-07,299.3497823079427
2017-03-08,298.87342580159503
2017-03-09,298.9880962371826
2017-03-10,297.7225818634033
2017-03-11,298.08514340718585
2017-03-12,298.14016405741376
2017-03-13,298.09407869974774
2017-03-14,298.235746383667
2017-03-15,297.8233807881673
2017-03-16,297.6890786488851
2017-03-17,297.62433369954425
2017-03-18,298.3836917877197
2017-03-19,299.2799708048503
2017-03-20,299.1685562133789
2017-03-21,298.7510121663411
2017-03-22,298.6005051930745
2017-03-23,298.85641797383624
2017-03-24,298.7473894755046
2017-03-25,298.45905113220215
2017-03-26,297.7072302500407
2017-03-27,298.57992426554364
2017-03-28,298.84557660420734
2017-03-29,299.664452234904
2017-03-30,299.5039869944255
2017-03-31,299.13945325215656
2017-04-01,299.1589069366455
2017-04-02,298.3598569234212
2017-04-03,298.4239813486735
2017-04-04,298.2182032267253
2017-04-05,298.9974422454834
2017-04-06,299.0333716074626
2017-04-07,299.46979395548504
2017-04-08,299.59727414449054
2017-04-09,299.2126458485921
2017-04-10,299.3071829477946
2017-04-11,299.00461196899414
2017-04-12,298.68912569681805
2017-04-13,299.29489771525067
2017-04-14,299.0867042541504
2017-04-15,298.8019618988037
2017-04-16,298.76848729451496
2017-04-17,298.9540278116862
2017-04-18,299.321621576945
2017-04-19,299.62945556640625
2017-04-20,298.8589496612549
2017-04-21,299.5934772491455
2017-04-22,298.8320369720459
2017-04-23,299.31971740722656
2017-04-24,299.2686945597331
2017-04-25,299.3440297444661
2017-04-26,299.6441338857015
2017-04-27,299.8368282318115
2017-04-28,299.36778831481934
2017-04-29,298.59943199157715
2017-04-30,298.78955078125
2017-05-01,299.4280713399251
2017-05-02,298.4123770395915
2017-05-03,299.0457127888997
2017-05-04,299.11065101623535
2017-05-05,299.21436309814453
2017-05-06,299.7764886220296
2017-05-07,299.8672784169515
2017-05-08,300.11243057250977
2017-05-09,299.41536712646484
2017-05-10,298.1827818552653
2017-05-11,299.0038242340088
2017-05-12,298.7888774871826
2017-05-13,299.96867116292316
2017-05-14,300.21762402852374
2017-05-15,300.16703669230145
2017-05-16,300.2783374786377
2017-05-17,300.2880509694417
2017-05-18,300.29383913675946
2017-05-19,299.9308427174886
2017-05-20,300.271977742513
2017-05-21,300.68831062316895
2017-05-22,300.82511075337726
2017-05-23,300.33197657267254
2017-05-24,300.0154062906901
2017-05-25,300.32813199361163
2017-05-26,300.2718041737874
2017-05-27,299.5740032196045
2017-05-28,299.47960662841797
2017-05-29,299.1372178395589
2017-05-30,299.3505344390869
2017-05-31,299.1811943054199
2017-06-01,299.66043027242023
2017-06-02,300.2271277109782
2017-06-03,300.33759117126465
2017-06-04,300.56091499328613
2017-06-05,300.26514116923016
2017-06-06,300.26611010233563
2017-06-07,300.7606951395671
2017-06-08,300.7453734079997
2017-06-09,300.584415435791
2017-06-10,299.95352427164715
2017-06-11,299.28236961364746
2017-06-12,299.7742398579915
2017-06-13,300.26408704121906
2017-06-14,300.05437024434406
2017-06-15,299.7822634379069
2017-06-16,299.7583357493083
2017-06-17,299.82690111796063
2017-06-18,299.90901311238605
2017-06-19,299.9839394887288
2017-06-20,299.5552870432536
2017-06-21,299.54624303181964
2017-06-22,299.5931879679362
2017-06-23,299.9508698781331
2017-06-24,299.9171422322591
2017-06-25,299.1855716705322
2017-06-26,299.6066157023112
2017-06-27,299.3910541534424
2017-06-28,298.90563011169434
2017-06-29,299.1787535349528
2017-06-30,299.1507975260417
2017-07-01,299.6287956237793
2017-07-02,299.374963760376
2017-07-03,298.4372030893962
2017-07-04,298.63204701741535
2017-07-05,299.60401725769043
2017-07-06,299.7118771870931
2017-07-07,299.75324122111004
2017-07-08,299.16579818725586
2017-07-09,299.61119906107587
2017-07-10,300.0816065470378
2017-07-11,299.92319933573407
2017-07-12,299.62084197998047
2017-07-13,300.3974730173747
2017-07-14,300.57541783650714
2017-07-15,300.18382326761883
2017-07-16,300.2965208689372
2017-07-17,300.97658920288086
2017-07-18,300.61306317647296
2017-07-19,300.7896251678467
2017-07-20,300.5289783477783
2017-07-21,299.8934020996094
2017-07-22,299.53491401672363
2017-07-23,300.1799208323161
2017-07-24,300.079096476237
2017-07-25,300.2562828063965
2017-07-26,300.5495599110921
2017-07-27,300.79924456278485
2017-07-28,300.4243869781494
2017-07-29,300.0945288340251
2017-07-30,300.4205500284831
2017-07-31,300.8578923543294
2017-08-01,300.4570655822754
2017-08-02,300.4583155314128
2017-08-03,300.5987377166748
2017-08-04,300.8098773956299
2017-08-05,300.60451889038086
2017-08-06,300.42254638671875
2017-08-07,300.28586832682294
2017-08-08,300.3933563232422
2017-08-09,300.66540718078613
2017-08-10,300.2709712982178
2017-08-11,300.3893102010091
2017-08-12,300.55882898966473
2017-08-13,300.6207160949707
2017-08-14,300.76748975118
2017-08-15,300.76249567667645
2017-08-16,300.66393915812176
2017-08-17,300.7244364420573
2017-08-18,301.1642551422119
2017-08-19,300.90041160583496
2017-08-20,300.5621274312337
2017-08-21,300.88326835632324
2017-08-22,300.56737899780273
2017-08-23,300.3598550160726
2017-08-24,300.60409927368164
2017-08-25,300.71537526448566
2017-08-26,300.762259165446
2017-08-27,300.9009380340576
2017-08-28,300.7809346516927
2017-08-29,301.0341657002767
2017-08-30,301.0491695404053
2017-08-31,301.28078842163086
2017-09-01,301.28922335306805
2017-09-02,300.76043192545575
2017-09-03,300.3214282989502
2017-09-04,300.95800526936847
2017-09-05,301.1745802561442
2017-09-06,301.4357223510742
2017-09-07,301.02014859517413
2017-09-08,300.88750076293945
2017-09-09,301.03148078918457
2017-09-10,301.59178098042804
2017-09-11,301.3236713409424
2017-09-12,301.37467130025226
2017-09-13,301.5278091430664
2017-09-14,300.9695421854655
2017-09-15,299.9680239359538
2017-09-16,300.6620051066081
2017-09-17,301.4862543741862
2017-09-18,301.83105659484863
2017-09-19,301.5967763264974
2017-09-20,300.5107485453288
2017-09-21,300.3854815165202
2017-09-22,300.95164680480957
2017-09-23,301.1925633748372
2017-09-24,300.96570841471356
2017-09-25,301.0027147928874
2017-09-26,301.0738983154297
2017-09-27,301.28668149312335
2017-09-28,301.3055413564046
2017-09-29,300.91649691263837
2017-09-30,300.759178797404
2017-10-01,300.5636291503906
2017-10-02,300.9893805185954
2017-10-03,301.4543336232503
2017-10-04,301.0170472462972
2017-10-05,300.7460581461589
2017-10-06,301.20375124613446
2017-10-07,301.019100189209
2017-10-08,300.5842399597168
2017-10-09,300.3647467295329
2017-10-10,300.20806248982746
2017-10-11,300.41896375020343
2017-10-12,301.03973325093585
2017-10-13,301.10273361206055
2017-10-14,301.352725982666
2017-10-15,300.94607226053876
2017-10-16,301.0540186564128
2017-10-17,300.71036465962726
2017-10-18,300.4521179199219
2017-10-19,300.6707140604655
2017-10-20,300.9585596720378
2017-10-21,301.3096974690755
2017-10-22,301.15922419230145
2017-10-23,300.9832509358724
2017-10-24,300.9563903808594
2017-10-25,300.8996779123942
2017-10-26,300.89595794677734
2017-10-27,300.9011573791504
2017-10-28,301.13879585266113
2017-10-29,300.95885976155597
2017-10-30,300.8770122528076
2017-10-31,300.8677450815837
2017-11-01,300.8130003611247
2017-11-02,301.2010097503662
2017-11-03,301.0976905822754
2017-11-04,301.6698519388835
2017-11-05,301.6460545857747
2017-11-06,301.3536554972331
2017-11-07,301.2106393178304
2017-11-08,301.41420618693036
2017-11-09,301.37253252665204
2017-11-10,301.125701268514
2017-11-11,301.1373602549235
2017-11-12,301.0113576253255
2017-11-13,301.45924949645996
2017-11-14,301.49729347229004
2017-11-15,301.37904294331867
2017-11-16,301.23646863301593
2017-11-17,301.18631108601886
2017-11-18,300.7189261118571
2017-11-19,301.1849002838135
2017-11-20,301.17257563273114
2017-11-21,301.24737040201825
2017-11-22,300.8808530171712
2017-11-23,300.919636408488
2017-11-24,301.4356517791748
2017-11-25,301.529733022054
2017-11-26,301.2313168843587
2017-11-27,301.46667734781903
2017-11-28,301.56444931030273
2017-11-29,301.63132603963214
2017-11-30,301.4781125386556
2017-12-01,301.7834873199463
2017-12-02,301.95974095662433
2017-12-03,301.90650939941406
2017-12-04,302.11341857910156
2017-12-05,301.9979413350423
2017-12-06,301.4611275990804
2017-12-07,300.909034093221
2017-12-08,300.8165969848633
2017-12-09,301.227055867513
2017-12-10,300.9455922444661
2017-12-11,300.95104726155597
2017-12-12,301.30969556172687
2017-12-13,300.6633701324463
2017-12-14,299.25647163391113
2017-12-15,298.88042577107746
2017-12-16,298.8998489379883
2017-12-17,299.63587443033856
2017-12-18,299.03717104593915
2017-12-19,298.83265431722003
2017-12-20,299.11262702941895
2017-12-21,299.8182493845622
2017-12-22,300.24653180440265
2017-12-23,300.1130606333415
2017-12-24,299.25976816813153
2017-12-25,298.55871391296387
2017-12-26,299.1551704406738
2017-12-27,299.46579996744794
2017-12-28,299.5725733439128
2017-12-29,299.973290125529
2017-12-30,300.26443672180176
2017-12-31,300.7020975748698
2018-01-01,300.2845319112142
2018-01-02,300.19293276468915
2018-01-03,300.01352818806964
2018-01-04,299.2463734944661
2018-01-05,299.19219462076825
2018-01-06,298.6384805043538
2018-01-07,298.616662979126
2018-01-08,299.1309458414714
2018-01-09,298.3484141031901
2018-01-10,298.4269822438558
2018-01-11,299.07244809468585
2018-01-12,299.10594431559247
2018-01-13,298.7737503051758
2018-01-14,299.52689870198566
2018-01-15,299.6937669118245
2018-01-16,299.67991129557294
2018-01-17,299.6542847951253
2018-01-18,299.03185081481934
2018-01-19,298.97936248779297
2018-01-20,298.4996922810872
2018-01-21,298.7233250935872
2018-01-22,298.8713684082031
2018-01-23,299.2457688649495
2018-01-24,298.67440859476727
2018-01-25,298.1800079345703
2018-01-26,298.54947725931805
2018-01-27,298.1031970977783
2018-01-28,298.1647084554036
2018-01-29,298.9231783548991
2018-01-30,299.16692543029785
2018-01-31,299.4725971221924
2018-02-01,299.4477011362712
2018-02-02,298.8384373982747
2018-02-03,298.3280537923177
2018-02-04,297.9515209197998
2018-02-05,298.3255043029785
2018-02-06,298.1164436340332
2018-02-07,298.4915402730306
2018-02-08,298.18226941426593
2018-02-09,298.86989911397296
2018-02-10,299.5403168996175
2018-02-11,299.384516398112
2018-02-12,298.81197992960614
2018-02-13,298.04881795247394
2018-02-14,298.1415322621663
2018-02-15,298.3065694173177
2018-02-16,299.06346193949383
2018-02-17,298.6674969991048
2018-02-18,298.5434824625651
2018-02-19,298.7689685821533
2018-02-20,297.96739451090497
2018-02-21,297.79350153605145
2018-02-22,297.86867841084796
2018-02-23,297.99138832092285
2018-02-24,298.51609293619794
2018-02-25,298.2446149190267
2018-02-26,298.09048652648926
2018-02-27,298.51712799072266
2018-02-28,298.09649658203125
2018-03-01,298.731637318929
2018-03-02,299.4871063232422
2018-03-03,300.0314706166585
2018-03-04,299.7017072041829
2018-03-05,299.3841832478841
2018-03-06,299.5082352956136
2018-03-07,299.5778452555339
2018-03-08,299.1296736399333
2018-03-09,298.7452532450358
2018-03-10,298.8189640045166
2018-03-11,299.29224904378253
2018-03-12,299.53502464294434
2018-03-13,299.50240389506024
2018-03-14,298.5374755859375
2018-03-15,298.41916338602704
2018-03-16,299.3125197092692
2018-03-17,299.55615488688153
2018-03-18,299.7393105824788
2018-03-19,299.8018601735433
2018-03-20,299.92174530029297
2018-03-21,299.32639757792157
2018-03-22,299.25434557596844
2018-03-23,298.5163822174072
2018-03-24,298.29259363810223
2018-03-25,297.94774945576984
2018-03-26,298.1067186991374
2018-03-27,298.6980120340983
2018-03-28,298.4952392578125
2018-03-29,298.1565806070964
2018-03-30,298.60584259033203
2018-03-31,298.46729850769043
2018-04-01,299.0186258951823
2018-04-02,298.3151175181071
2018-04-03,298.4946117401123
2018-04-04,298.2390556335449
2018-04-05,298.1279176076253
2018-04-06,298.0440451304118
2018-04-07,297.64420827229816
2018-04-08,298.3347568511963
2018-04-09,298.68582916259766
2018-04-10,297.3994623819987
2018-04-11,298.2701899210612
2018-04-12,297.9231707255046
2018-04-13,298.62276522318524
2018-04-14,298.73572158813477
2018-04-15,298.82239468892413
2018-04-16,298.58064460754395
2018-04-17,298.5690835316976
2018-04-18,298.6030724843343
2018-04-19,298.77806282043457
2018-04-20,299.28429222106934
2018-04-21,299.5927104949951
2018-04-22,298.7733624776204
2018-04-23,299.0427328745524
2018-04-24,299.16760126749676
2018-04-25,299.2625312805176
2018-04-26,299.5768820444743
2018-04-27,299.3628094991048
2018-04-28,299.0414282480876
2018-04-29,298.20982933044434
2018-04-30,298.42681248982746
2018-05-01,298.35390853881836
2018-05-02,298.1198507944743
2018-05-03,298.37395159403485
2018-05-04,298.6843605041504
2018-05-05,298.6956494649251
2018-05-06,299.31018511454266
2018-05-07,298.38672765096027
2018-05-08,298.62746874491376
2018-05-09,298.42222086588544
2018-05-10,298.93437004089355
2018-05-11,298.88338979085285
2018-05-12,298.29516919453937
2018-05-13,298.5465482076009
2018-05-14,298.84595108032227
2018-05-15,298.8692817687988
2018-05-16,299.5034472147624
2018-05-17,299.37362480163574
2018-05-18,299.53249677022296
2018-05-19,299.41318066914874
2018-05-20,299.08940505981445
2018-05-21,299.4607849121094
2018-05-22,298.7866547902425
2018-05-23,299.0661818186442
2018-05-24,299.21718343098956
2018-05-25,299.4646504720052
2018-05-26,298.89198112487793
2018-05-27,298.93746248881024
2018-05-28,298.2402426401774
2018-05-29,298.4807929992676
2018-05-30,298.72604688008624
2018-05-31,299.4747257232666
2018-06-01,300.20576604207355
2018-06-02,298.96879386901855
2018-06-03,299.8563035329183
2018-06-04,300.10048548380536
2018-06-05,299.4809176127116
2018-06-06,299.4620418548584
2018-06-07,299.9717197418213
2018-06-08,299.9774176279704
2018-06-09,299.9133548736572
2018-06-10,299.91122754414874
2018-06-11,300.1425317128499
2018-06-12,300.4869155883789
2018-06-13,300.67469215393066
2018-06-14,300.10020510355633
2018-06-15,299.7187957763672
2018-06-16,299.5342362721761
2018-06-17,299.41918563842773
2018-06-18,299.18102264404297
2018-06-19,298.5065574645996
2018-06-20,298.83397992451984
2018-06-21,299.30382283528644
2018-06-22,299.5313243865967
2018-06-23,299.13697052001953
2018-06-24,299.41923268636066
2018-06-25,299.9662717183431
2018-06-26,299.2716185251872
2018-06-27,299.4346529642741
2018-06-28,299.4800860087077
2018-06-29,299.6411876678467
2018-06-30,299.61710866292316
2018-07-01,299.9338321685791
2018-07-02,300.04094250996906
2018-07-03,299.24024454752606
2018-07-04,298.8581422170003
2018-07-05,298.71572494506836
2018-07-06,299.6439736684163
2018-07-07,299.51682408650714
2018-07-08,299.51180203755695
2018-07-09,299.8891061147054
2018-07-10,299.036901473999
2018-07-11,299.1685740152995
2018-07-12,299.3812847137451
2018-07-13,299.35141944885254
2018-07-14,298.70724805196124
2018-07-15,299.09909502665204
2018-07-16,299.7381165822347
2018-07-17,299.41761207580566
2018-07-18,299.3918266296387
2018-07-19,299.78540802001953
2018-07-20,300.10296694437665
2018-07-21,300.3785406748454
2018-07-22,300.10388501485187
2018-07-23,299.7325668334961
2018-07-24,299.27120145161945
2018-07-25,299.5258725484212
2018-07-26,299.5696563720703
2018-07-27,299.51747449239093
2018-07-28,299.6646480560303
2018-07-29,299.269048055013
2018-07-30,299.6666450500488
2018-07-31,299.99389902750653
2018-08-01,299.73454666137695
2018-08-02,299.34606170654297
2018-08-03,298.5296942392985
2018-08-04,299.1949570973714
2018-08-05,299.17666562398273
2018-08-06,299.5099868774414
2018-08-07,299.37666575113934
2018-08-08,299.5999526977539
2018-08-09,299.0179271697998
2018-08-10,299.4799861907959
2018-08-11,299.91794459025067
2018-08-12,299.92585309346515
2018-08-13,299.9542344411214
2018-08-14,299.63823954264325
2018-08-15,299.61929257710773
2018-08-16,299.93432744344074
2018-08-17,299.8284740447998
2018-08-18,299.85966237386066
2018-08-19,299.73201115926105
2018-08-20,299.8842430114746
2018-08-21,299.84921900431317
2018-08-22,299.9133021036784
2018-08-23,299.9009895324707
2018-08-24,299.85720443725586
2018-08-25,299.86182530721027
2018-08-26,300.0260645548503
2018-08-27,300.00511423746747
2018-08-28,300.1421483357747
2018-08-29,300.0839786529541
2018-08-30,300.15360768636066
2018-08-31,300.4488525390625
2018-09-01,300.51013946533203
2018-09-02,300.4444046020508
2018-09-03,300.68514315287274
2018-09-04,300.6681734720866
2018-09-05,300.75587399800617
2018-09-06,300.54052480061847
2018-09-07,300.1592477162679
2018-09-08,299.8579451243083
2018-09-09,299.5262368520101
2018-09-10,300.2057927449544
2018-09-11,300.5340169270833
2018-09-12,300.6544946034749
2018-09-13,300.8253396352132
2018-09-14,300.5847562154134
2018-09-15,300.7457211812337
2018-09-16,300.76807530721027
2018-09-17,300.8162307739258
2018-09-18,300.78136189778644
2018-09-19,300.60661697387695
2018-09-20,300.9004211425781
2018-09-21,300.8212521870931
2018-09-22,300.82725588480633
2018-09-23,300.8588466644287
2018-09-24,300.67029062906903
2018-09-25,300.878662109375
2018-09-26,300.55482546488446
2018-09-27,301.0984484354655
2018-09-28,301.04857126871747
2018-09-29,301.07672754923504
2018-09-30,300.8395818074544
2018-10-01,301.09386952718097
2018-10-02,301.11356353759766
2018-10-03,301.01257705688477
2018-10-04,301.0714028676351
2018-10-05,300.90157953898114
2018-10-06,300.7627188364665
2018-10-07,300.5647265116374
2018-10-08,301.02883021036786
2018-10-09,301.4091205596924
2018-10-10,301.08039474487305
2018-10-11,301.7666867574056
2018-10-12,301.37292734781903
2018-10-13,301.10339800516766
2018-10-14,301.1049461364746
2018-10-15,301.07470258076984
2018-10-16,300.88729031880695
2018-10-17,300.5470733642578
2018-10-18,301.12153244018555
2018-10-19,301.0806255340576
2018-10-20,300.94684346516925
2018-10-21,301.2986996968587
2018-10-22,301.5576578776042
2018-10-23,301.30761909484863
2018-10-24,301.42344156901044
2018-10-25,301.76571718851727
2018-10-26,301.42942492167157
2018-10-27,301.43286259969074
2018-10-28,301.62121709187824
2018-10-29,301.34037017822266
2018-10-30,301.60119756062824
2018-10-31,301.6864178975423
2018-11-01,301.62972831726074
2018-11-02,301.74744415283203
2018-11-03,301.90150769551593
2018-11-04,301.6320215861003
2018-11-05,301.42089653015137
2018-11-06,301.69815190633136
2018-11-07,301.4683640797933
2018-11-08,301.96458625793457
2018-11-09,301.71919441223145
2018-11-10,301.55498123168945
2018-11-11,301.3506374359131
2018-11-12,301.7068328857422
2018-11-13,301.56277020772296
2018-11-14,301.8044497172038
2018-11-15,301.89461580912274
2018-11-16,301.837407430013
2018-11-17,301.7847448984782
2018-11-18,301.82426770528156
2018-11-19,301.93593406677246
2018-11-20,301.85437393188477
2018-11-21,302.0484135945638
2018-11-22,301.2279243469238
2018-11-23,300.166218439738
2018-11-24,300.6406447092692
2018-11-25,300.95575586954754
2018-11-26,301.06789207458496
2018-11-27,299.5672435760498
2018-11-28,299.9507185618083
2018-11-29,299.9550698598226
2018-11-30,298.4381694793701
2018-12-01,299.2064018249512
2018-12-02,298.8831373850505
2018-12-03,298.6209774017334
2018-12-04,297.68133608500165
2018-12-05,298.53331565856934
2018-12-06,298.6198266347249
2018-12-07,299.2910620371501
2018-12-08,298.8348738352458
2018-12-09,299.3068669637044
2018-12-10,298.8369706471761
2018-12-11,298.44756507873535
2018-12-12,298.92664273579913
2018-12-13,298.25684483846027
2018-12-14,298.1686197916667
2018-12-15,298.02166112263996
2018-12-16,298.0708014170329
2018-12-17,298.7056713104248
2018-12-18,298.8948497772217
2018-12-19,299.034174601237
2018-12-20,299.86854044596356
2018-12-21,299.0443681081136
2018-12-22,299.1705379486084
2018-12-23,299.0971501668294
2018-12-24,298.53320439656574
2018-12-25,298.7678972880046
2018-12-26,299.94111824035645
2018-12-27,300.2379086812337
2018-12-28,299.36567815144855
2018-12-29,298.79481569925946
2018-12-30,298.92905616760254
2018-12-31,298.6402753194173
2019-01-01,299.3965759277344
2019-01-02,299.92874844868976
2019-01-03,299.846347173055
2019-01-04,299.77712059020996
2019-01-05,299.6671835581462
2019-01-06,299.35809834798175
2019-01-07,298.67216300964355
2019-01-08,298.0479195912679
2019-01-09,298.1914310455322
2019-01-10,297.7129192352295
2019-01-11,297.87360191345215
2019-01-12,298.7309710184733
2019-01-13,298.7105261484782
2019-01-14,298.32809829711914
2019-01-15,298.5788580576579
2019-01-16,298.78963470458984
2019-01-17,299.1912097930908
2019-01-18,299.2087802886963
2019-01-19,298.62193361918133
2019-01-20,298.5222924550374
2019-01-21,299.1566816965739
2019-01-22,298.9810085296631
2019-01-23,299.2386830647786
2019-01-24,299.19241523742676
2019-01-25,299.0128739674886
2019-01-26,298.6726239522298
2019-01-27,299.57829602559406
2019-01-28,299.69333902994794
2019-01-29,299.88612174987793
2019-01-30,300.43217277526855
2019-01-31,299.8797715504964
2019-02-01,299.1889165242513
2019-02-02,298.84783935546875
2019-02-03,298.4179623921712
2019-02-04,299.0860055287679
2019-02-05,298.83581670125324
2019-02-06,298.6844622294108
2019-02-07,298.4169514973958
2019-02-08,297.91483243306476
2019-02-09,298.48989486694336
2019-02-10,299.2135480244954
2019-02-11,299.80264409383136
2019-02-12,299.65814717610675
2019-02-13,298.9934959411621
2019-02-14,298.6006514231364
2019-02-15,299.1752510070801
2019-02-16,299.47449747721356
2019-02-17,298.88147862752277
2019-02-18,297.18667793273926
2019-02-19,297.53016726175946
2019-02-20,298.8974018096924
2019-02-21,298.7331091562907
2019-02-22,298.51483090718585
2019-02-23,298.939058303833
2019-02-24,298.4941864013672
2019-02-25,298.5134105682373
2019-02-26,297.88721593221027
2019-02-27,297.92524274190265
2019-02-28,298.18524106343585
2019-03-01,297.9062976837158
2019-03-02,298.6162344614665
2019-03-03,298.34115982055664
2019-03-04,298.2393093109131
2019-03-05,298.21011606852215
2019-03-06,297.95576731363934
2019-03-07,297.4398606618245
2019-03-08,298.74463144938153
2019-03-09,298.57387351989746
2019-03-10,298.82543500264484
2019-03-11,298.8370424906413
2019-03-12,298.2108631134033
2019-03-13,298.11015637715656
2019-03-14,298.55772908528644
2019-03-15,299.25451850891113
2019-03-16,299.2778689066569
2019-03-17,299.3202559153239
2019-03-18,298.8063265482585
2019-03-19,299.0197811126709
2019-03-20,298.6582336425781
2019-03-21,298.83302307128906
2019-03-22,298.34817441304523
2019-03-23,298.68025398254395
2019-03-24,298.90070788065594
2019-03-25,298.28039741516113
2019-03-26,297.9461898803711
2019-03-27,298.5286865234375
2019-03-28,298.97678502400714
2019-03-29,298.8724358876546
2019-03-30,298.61514218648273
2019-03-31,298.3718427022298
2019-04-01,298.4916254679362
2019-04-02,299.0617739359538
2019-04-03,299.1913941701253
2019-04-04,298.1629416147868
2019-04-05,298.50276883443195
2019-04-06,298.6184590657552
2019-04-07,298.5699342091878
2019-04-08,298.9392789204915
2019-04-09,298.9807771046956
2019-04-10,298.4004192352295
2019-04-11,298.4412899017334
2019-04-12,298.81871032714844
2019-04-13,298.9202054341634
2019-04-14,298.4159469604492
2019-04-15,298.8081652323405
2019-04-16,298.4690869649251
2019-04-17,297.9009558359782
2019-04-18,299.60987854003906
2019-04-19,299.26402346293133
2019-04-20,299.16530481974286
2019-04-21,298.79469235738117
2019-04-22,298.7773189544678
2019-04-23,298.7677942911784
2019-04-24,299.2815138498942
2019-04-25,299.34851201375324
2019-04-26,299.42539978027344
2019-04-27,299.0621700286865
2019-04-28,298.6966959635417
2019-04-29,298.87500762939453
2019-04-30,298.5629539489746
2019-05-01,299.3317050933838
2019-05-02,298.51512654622394
2019-05-03,299.5035940806071
2019-05-04,299.8068154652913
2019-05-05,299.7974090576172
2019-05-06,299.97632026672363
2019-05-07,298.90168317159015
2019-05-08,299.6322313944499
2019-05-09,300.01465861002606
2019-05-10,298.8388964335124
2019-05-11,299.78221766153973
2019-05-12,298.3908627827962
2019-05-13,299.2107677459717
2019-05-14,299.3912245432536
2019-05-15,299.4866460164388
2019-05-16,298.9944489796956
2019-05-17,298.1911481221517
2019-05-18,298.951956431071
2019-05-19,299.04680315653485
2019-05-20,299.25790786743164
2019-05-21,299.1095911661784
2019-05-22,298.69786326090497
2019-05-23,299.6734371185303
2019-05-24,300.5529645284017
2019-05-25,300.44320424397785
2019-05-26,299.797020594279
2019-05-27,299.4403928120931
2019-05-28,299.2743689219157
2019-05-29,299.29076258341473
2019-05-30,299.44511731465656
2019-05-31,299.53080495198566
2019-06-01,299.72413635253906
2019-06-02,299.43233489990234
2019-06-03,300.17781257629395
2019-06-04,300.23994127909344
2019-06-05,299.91284942626953
2019-06-06,300.07923825581867
2019-06-07,299.62619972229004
2019-06-08,299.4703954060872
2019-06-09,299.7547855377197
2019-06-10,299.92232577006024
2019-06-11,298.9045244852702
2019-06-12,298.91074244181317
2019-06-13,299.258887608846
2019-06-14,299.63221232096356
2019-06-15,299.1417064666748
2019-06-16,299.9619617462158
2019-06-17,300.3478476206462
2019-06-18,300.2081661224365
2019-06-19,299.98508644104004
2019-06-20,300.1647415161133
2019-06-21,300.3743546803792
2019-06-22,300.0058396657308
2019-06-23,299.13270505269367
2019-06-24,299.4059867858887
2019-06-25,299.9591801961263
2019-06-26,300.3356335957845
2019-06-27,300.5641613006592
2019-06-28,300.5690339406331
2019-06-29,300.5571689605713
2019-06-30,300.233367284139
2019-07-01,300.3699887593587
2019-07-02,300.383155186971
2019-07-03,299.8781140645345
2019-07-04,299.80190149943036
2019-07-05,300.34802373250324
2019-07-06,300.56104787190753
2019-07-07,300.05102411905926
2019-07-08,300.0938949584961
2019-07-09,299.43292808532715
2019-07-10,299.73255983988446
2019-07-11,299.29913965861004
2019-07-12,299.5220584869385
2019-07-13,299.12158457438153
2019-07-14,299.6823018391927
2019-07-15,300.0685742696126
2019-07-16,299.9986686706543
2019-07-17,299.1678644816081
2019-07-18,299.4480972290039
2019-07-19,299.55157979329425
2019-07-20,299.91152318318683
2019-07-21,299.12536811828613
2019-07-22,299.6768290201823
2019-07-23,300.50364685058594
2019-07-24,300.31756019592285
2019-07-25,300.6908639272054
2019-07-26,300.66650136311847
2019-07-27,300.5028839111328
2019-07-28,300.3295720418294
2019-07-29,300.4012508392334
2019-07-30,299.97207895914715
2019-07-31,300.2538185119629
2019-08-01,300.458283106486
2019-08-02,300.5686511993408
2019-08-03,300.91186078389484
2019-08-04,300.6646378835042
2019-08-05,299.5378074645996
2019-08-06,299.7917308807373
2019-08-07,299.9080759684245
2019-08-08,300.2463130950928
2019-08-09,300.39282035827637
2019-08-10,300.5689525604248
